,date,price,signal,position_size,position,TP,SL,close_price,close_time,pnl,status
1592,2022-10-05 13:57:55.728244,1121.9,buy,0.3,336.57,1124.9,1118.9,1129.0,2022-10-05 14:06:19.529007,7.029999999999909,closed
1593,2022-10-05 13:59:30.813040,1121.7,buy,0.3,336.51,1124.7,1118.7,1129.0,2022-10-05 14:06:19.529007,14.259999999999863,closed
1594,2022-10-05 13:59:37.799990,1122.6,buy,0.3,336.78,1125.6,1119.6,1129.0,2022-10-05 14:06:19.529007,20.589999999999954,closed
1595,2022-10-06 10:10:02.851436,1107.2,buy,0.3,332.16,1110.2,1104.2,1103.7,2022-10-06 10:23:54.585585,-3.57,closed
1596,2022-10-06 10:10:04.630667,1107.6,buy,0.3,332.28,1110.6,1104.6,1103.7,2022-10-06 10:23:54.585585,-7.539999999999864,closed
1597,2022-10-06 10:12:38.235501,1108.0,buy,0.3,332.4,1111.0,1105.0,1103.7,2022-10-06 10:23:54.585585,-11.909999999999819,closed
1598,2022-10-06 11:14:11.476420,1102.8,buy,0.3,330.84,1105.8,1099.8,1096.3,2022-10-06 11:23:54.439224,-6.57,closed
1599,2022-10-06 11:14:11.476420,1102.8,buy,0.3,330.84,1105.8,1099.8,1096.3,2022-10-06 11:23:54.439224,-13.14,closed
1600,2022-10-06 11:14:11.476420,1102.8,buy,0.3,330.84,1105.8,1099.8,1096.3,2022-10-06 11:23:54.439224,-19.71,closed
1601,2022-10-06 11:20:23.796192,1102.7,buy,0.3,330.81,1105.7,1099.7,1096.3,2022-10-06 11:23:54.439224,-26.180000000000092,closed
1602,2022-10-07 10:19:34.912744,1046.9,buy,0.3,314.07,1049.9,1043.9,1043.4,2022-10-07 10:29:01.188293,-3.57,closed
1603,2022-10-07 10:27:04.038458,1045.6,buy,0.3,313.67999999999995,1048.6,1042.6,1042.2,2022-10-07 10:29:50.274147,-3.4699999999998634,closed
1604,2022-10-07 10:27:34.504972,1046.0,buy,0.3,313.8,1049.0,1043.0,1042.2,2022-10-07 10:29:50.274147,-7.339999999999819,closed
1605,2022-10-07 10:27:34.504972,1046.0,buy,0.3,313.8,1049.0,1043.0,1042.2,2022-10-07 10:29:50.274147,-11.209999999999773,closed
1606,2022-10-07 11:25:03.244869,1039.8,buy,0.3,311.94,1042.8,1036.8,1036.3,2022-10-07 11:27:31.159582,-3.57,closed
1607,2022-10-07 11:25:03.244869,1039.8,buy,0.3,311.94,1042.8,1036.8,1036.3,2022-10-07 11:27:31.159582,-7.140000000000001,closed
1608,2022-10-07 11:10:30.874774,1038.4,buy,0.3,311.52000000000004,1041.4,1035.4,1031.3,2022-10-07 13:01:35.377691,-7.170000000000137,closed
1609,2022-10-07 11:15:33.591489,1037.5,buy,0.3,311.25,1040.5,1034.5,1031.3,2022-10-07 13:01:35.377691,-13.440000000000182,closed
1610,2022-10-07 11:16:24.974545,1038.0,buy,0.3,311.4,1041.0,1035.0,1031.3,2022-10-07 13:01:35.377691,-20.21000000000023,closed
1611,2022-10-07 13:16:28.076276,1036.0,buy,0.3,310.8,1039.0,1033.0,1043.4,2022-10-07 13:32:10.547821,7.330000000000091,closed
1612,2022-10-07 13:17:45.427855,1036.3,buy,0.3,310.89,1039.3,1033.3,1043.4,2022-10-07 13:32:10.547821,14.360000000000227,closed
1613,2022-10-07 13:21:28.756364,1036.8,buy,0.3,311.03999999999996,1039.8,1033.8,1043.4,2022-10-07 13:32:10.547821,20.890000000000363,closed
1614,2022-10-07 13:25:39.278090,1035.8,buy,0.3,310.73999999999995,1038.8,1032.8,1043.4,2022-10-07 13:32:10.547821,28.4200000000005,closed
1615,2022-10-07 13:32:10.547821,1043.6,buy,0.3,313.08,1046.6,1040.6,1047.0,2022-10-07 13:37:49.321336,3.330000000000091,closed
1616,2022-10-07 13:50:39.264090,1042.8,buy,0.3,312.84,1045.8,1039.8,1034.0,2022-10-07 13:51:27.944180,-8.869999999999955,closed
1617,2022-10-07 14:08:19.215436,1044.9,buy,0.3,313.47,1047.9,1041.9,1040.5,2022-10-07 14:09:19.916247,-4.470000000000091,closed
1618,2022-10-07 14:13:28.304597,1043.9,buy,0.3,313.17,1046.9,1040.9,1033.3,2022-10-07 14:20:03.762129,-10.670000000000137,closed
1619,2022-10-07 14:15:24.837423,1044.6,buy,0.3,313.37999999999994,1047.6,1041.6,1033.3,2022-10-07 14:20:03.762129,-22.04000000000009,closed
1620,2022-10-07 14:15:24.837423,1044.6,buy,0.3,313.37999999999994,1047.6,1041.6,1033.3,2022-10-07 14:20:03.762129,-33.410000000000046,closed
1621,2022-10-10 09:26:32.069929,1023.1,buy,0.3,306.93,1026.1,1020.1,1026.8,2022-10-10 09:34:06.414196,3.629999999999932,closed
1622,2022-10-10 09:26:58.094259,1022.8,buy,0.3,306.84,1025.8,1019.8,1026.8,2022-10-10 09:34:06.414196,7.559999999999931,closed
1623,2022-10-10 09:27:43.560316,1024.4,buy,0.3,307.32,1027.4,1021.4000000000001,1027.5,2022-10-10 09:36:54.007049,3.029999999999909,closed
1624,2022-10-10 09:27:43.560316,1024.4,buy,0.3,307.32,1027.4,1021.4000000000001,1027.5,2022-10-10 09:36:54.007049,6.0599999999998175,closed
1625,2022-10-10 09:27:43.560316,1024.4,buy,0.3,307.32,1027.4,1021.4000000000001,1027.5,2022-10-10 09:36:54.007049,9.089999999999726,closed
1626,2022-10-10 09:33:55.569991,1024.9,buy,0.3,307.47,1027.9,1021.9000000000001,1031.0,2022-10-10 09:37:20.505216,6.029999999999909,closed
1627,2022-10-10 09:34:04.041474,1026.0,buy,0.3,307.8,1029.0,1023.0,1031.0,2022-10-10 09:37:20.505216,10.959999999999908,closed
1628,2022-10-10 09:34:04.041474,1026.0,buy,0.3,307.8,1029.0,1023.0,1031.0,2022-10-10 09:37:20.505216,15.889999999999908,closed
1629,2022-10-10 09:34:06.414196,1027.0,buy,0.3,308.09999999999997,1030.0,1024.0,1031.0,2022-10-10 09:37:20.505216,19.819999999999908,closed
1630,2022-10-10 09:36:11.893028,1027.2,buy,0.3,308.16,1030.2,1024.2,1031.0,2022-10-10 09:37:20.505216,23.549999999999862,closed
1631,2022-10-10 09:36:11.893028,1027.2,buy,0.3,308.16,1030.2,1024.2,1031.0,2022-10-10 09:37:20.505216,27.279999999999816,closed
1632,2022-10-10 09:36:11.893028,1027.2,buy,0.3,308.16,1030.2,1024.2,1031.0,2022-10-10 09:37:20.505216,31.00999999999977,closed
1633,2022-10-10 10:00:12.052205,1030.6,buy,0.3,309.17999999999995,1033.6,1027.6,1027.5,2022-10-10 10:06:38.188773,-3.169999999999909,closed
1634,2022-10-10 10:00:12.052205,1030.6,buy,0.3,309.17999999999995,1033.6,1027.6,1027.5,2022-10-10 10:06:38.188773,-6.339999999999819,closed
1635,2022-10-10 10:01:07.740416,1030.9,buy,0.3,309.27000000000004,1033.9,1027.9,1027.5,2022-10-10 10:06:38.188773,-9.80999999999991,closed
1636,2022-10-10 10:01:41.893339,1031.1,buy,0.3,309.33,1034.1,1028.1,1027.5,2022-10-10 10:06:38.188773,-13.47999999999982,closed
1637,2022-10-10 10:01:41.893339,1031.1,buy,0.3,309.33,1034.1,1028.1,1027.5,2022-10-10 10:06:38.188773,-17.14999999999973,closed
1638,2022-10-10 09:46:09.221727,1030.0,buy,0.3,309.0,1033.0,1027.0,1027.0,2022-10-10 10:08:29.463466,-3.07,closed
1639,2022-10-10 09:59:57.564259,1030.1,buy,0.3,309.03,1033.1,1027.1,1027.0,2022-10-10 10:08:29.463466,-6.23999999999991,closed
1640,2022-10-10 09:45:48.327857,1029.3,buy,0.3,308.78999999999996,1032.3,1026.3,1026.0,2022-10-10 10:17:04.956298,-3.3699999999999544,closed
1641,2022-10-10 09:45:59.763180,1029.2,buy,0.3,308.76,1032.2,1026.2,1026.0,2022-10-10 10:17:04.956298,-6.640000000000001,closed
1642,2022-10-10 09:59:38.074912,1029.2,buy,0.3,308.76,1032.2,1026.2,1026.0,2022-10-10 10:17:04.956298,-9.910000000000046,closed
1643,2022-10-10 10:55:03.726528,1022.7,buy,0.3,306.81,1025.7,1019.7,1026.1,2022-10-10 11:07:11.736962,3.3299999999998637,closed
1644,2022-10-10 13:09:02.236355,1039.6,buy,0.3,311.87999999999994,1042.6,1036.6,1036.5,2022-10-10 13:27:30.930859,-3.169999999999909,closed
1645,2022-10-10 13:43:52.679723,1041.0,buy,0.3,312.3,1044.0,1038.0,1045.0,2022-10-10 13:45:17.929269,3.93,closed
1646,2022-10-10 13:44:24.195903,1040.6,buy,0.3,312.17999999999995,1043.6,1037.6,1045.0,2022-10-10 13:45:17.929269,8.26000000000009,closed
1647,2022-10-10 13:44:27.447457,1042.0,buy,0.3,312.59999999999997,1045.0,1039.0,1045.0,2022-10-10 13:45:17.929269,11.19000000000009,closed
1648,2022-10-11 09:50:06.473698,1015.2,buy,0.3,304.56,1018.2,1012.2,1012.1,2022-10-11 09:57:14.660350,-3.1700000000000226,closed
1649,2022-10-11 09:49:56.050773,1015.0,buy,0.3,304.5,1018.0,1012.0,1011.0,2022-10-11 10:07:16.911832,-4.07,closed
1650,2022-10-11 10:40:34.634278,1010.6,buy,0.3,303.18,1013.6,1007.6,1006.6,2022-10-11 10:45:04.991871,-4.07,closed
1651,2022-10-11 14:25:23.115963,989.0,buy,0.3,296.7,992.0,986.0,996.7,2022-10-11 14:29:04.095900,7.630000000000045,closed
1652,2022-10-12 09:22:02.852009,1004.6,buy,0.3,301.38,1007.6,1001.6,1008.0,2022-10-12 09:29:19.025161,3.3299999999999774,closed
1653,2022-10-12 09:47:05.568452,1011.8,buy,0.3,303.53999999999996,1014.8,1008.8,1015.4,2022-10-12 09:50:08.375592,3.530000000000023,closed
1654,2022-10-12 09:47:05.568452,1011.8,buy,0.3,303.53999999999996,1014.8,1008.8,1015.4,2022-10-12 09:50:08.375592,7.060000000000045,closed
1655,2022-10-12 09:47:24.206512,1011.6,buy,0.3,303.48,1014.6,1008.6,1015.4,2022-10-12 09:50:08.375592,10.79,closed
1656,2022-10-12 09:47:52.320663,1012.9,buy,0.3,303.87,1015.9,1009.9,1017.7,2022-10-12 09:56:08.662892,4.730000000000068,closed
1657,2022-10-12 10:42:53.686995,1026.5,buy,0.3,307.95,1029.5,1023.5,1030.3,2022-10-12 10:43:01.022538,3.7299999999999547,closed
1658,2022-10-12 10:43:01.022538,1030.5,buy,0.3,309.15,1033.5,1027.5,1027.3,2022-10-12 10:47:04.899488,-3.2700000000000453,closed
1659,2022-10-12 10:53:03.329360,1029.0,buy,0.3,308.7,1032.0,1026.0,1032.3,2022-10-12 11:13:52.763211,3.2299999999999547,closed
1660,2022-10-12 10:58:04.545001,1029.2,buy,0.3,308.76,1032.2,1026.2,1032.3,2022-10-12 11:13:52.763211,6.259999999999863,closed
1661,2022-10-12 10:58:04.545001,1029.2,buy,0.3,308.76,1032.2,1026.2,1032.3,2022-10-12 11:13:52.763211,9.289999999999772,closed
1662,2022-10-12 11:11:57.418574,1028.8,buy,0.3,308.64,1031.8,1025.8,1032.3,2022-10-12 11:13:52.763211,12.719999999999771,closed
1663,2022-10-12 11:12:00.270341,1029.4,buy,0.3,308.82,1032.4,1026.4,1033.5,2022-10-12 11:14:51.773865,4.029999999999909,closed
1664,2022-10-12 11:12:00.270341,1029.4,buy,0.3,308.82,1032.4,1026.4,1033.5,2022-10-12 11:14:51.773865,8.059999999999818,closed
1665,2022-10-12 11:12:29.299501,1029.4,buy,0.3,308.82,1032.4,1026.4,1033.5,2022-10-12 11:14:51.773865,12.089999999999726,closed
1666,2022-10-12 13:02:03.398838,1033.5,buy,0.3,310.05,1036.5,1030.5,1036.6,2022-10-12 13:24:47.570936,3.029999999999909,closed
1667,2022-10-12 13:09:10.339027,1034.0,buy,0.3,310.2,1037.0,1031.0,1037.3,2022-10-12 13:27:33.562709,3.2299999999999547,closed
1668,2022-10-12 13:21:51.426695,1035.3,buy,0.3,310.59,1038.3,1032.3,1038.3,2022-10-12 13:34:10.322919,2.93,closed
1669,2022-10-12 13:22:08.895366,1035.3,buy,0.3,310.59,1038.3,1032.3,1038.3,2022-10-12 13:34:10.322919,5.859999999999999,closed
1670,2022-10-13 10:29:50.746175,1023.0,buy,0.3,306.9,1026.0,1020.0,1019.4,2022-10-13 10:47:50.768703,-3.6700000000000226,closed
1671,2022-10-13 11:19:44.222025,1020.6,buy,0.3,306.18,1023.6,1017.6,1017.0,2022-10-13 11:21:17.215861,-3.6700000000000226,closed
1672,2022-10-13 13:05:17.524419,1018.7,buy,0.3,305.61,1021.7,1015.7,1022.2,2022-10-13 13:05:46.203828,3.43,closed
1673,2022-10-13 11:24:54.323823,1019.4,buy,0.3,305.82,1022.4,1016.4,1024.3,2022-10-13 13:19:05.564195,4.829999999999977,closed
1674,2022-10-13 13:05:46.203828,1022.8,buy,0.3,306.84,1025.8,1019.8,1016.8,2022-10-13 13:29:46.664755,-6.07,closed
1675,2022-10-13 13:55:47.556152,1025.3,buy,0.3,307.59,1028.3,1022.3,1020.3,2022-10-13 14:03:05.701184,-5.07,closed
1676,2022-10-14 09:23:02.628818,1057.0,buy,0.3,317.09999999999997,1060.0,1054.0,1053.8,2022-10-14 09:44:48.504611,-3.2700000000000453,closed
1677,2022-10-14 10:13:36.707124,1054.0,buy,0.3,316.2,1057.0,1051.0,1058.0,2022-10-14 10:16:28.607795,3.93,closed
1678,2022-10-14 10:15:37.027013,1054.5,buy,0.3,316.34999999999997,1057.5,1051.5,1058.0,2022-10-14 10:16:28.607795,7.359999999999999,closed
1679,2022-10-17 09:39:07.848607,1032.3,buy,0.3,309.69,1035.3,1029.3,1029.3,2022-10-17 09:56:14.260067,-3.07,closed
1680,2022-10-17 09:45:47.752004,1031.6,buy,0.3,309.47999999999996,1034.6,1028.6,1028.6,2022-10-17 10:11:48.278766,-3.07,closed
1681,2022-10-17 09:50:06.192132,1032.2,buy,0.3,309.66,1035.2,1029.2,1028.6,2022-10-17 10:11:48.278766,-6.740000000000137,closed
1682,2022-10-17 09:44:55.128463,1031.5,buy,0.3,309.45,1034.5,1028.5,1028.0,2022-10-17 10:15:08.246999,-3.57,closed
1683,2022-10-17 09:45:41.625686,1031.5,buy,0.3,309.45,1034.5,1028.5,1028.0,2022-10-17 10:15:08.246999,-7.140000000000001,closed
1684,2022-10-17 10:26:57.843202,1029.1,buy,0.3,308.72999999999996,1032.1,1026.1,1025.9,2022-10-17 10:35:33.961179,-3.269999999999818,closed
1685,2022-10-17 10:27:44.154029,1029.0,buy,0.3,308.7,1032.0,1026.0,1025.9,2022-10-17 10:35:33.961179,-6.439999999999728,closed
1686,2022-10-17 11:04:30.371190,1025.8,buy,0.3,307.73999999999995,1028.8,1022.8,1022.2,2022-10-17 11:13:57.128858,-3.669999999999909,closed
1687,2022-10-17 11:05:08.548362,1026.0,buy,0.3,307.8,1029.0,1023.0,1022.2,2022-10-17 11:13:57.128858,-7.539999999999864,closed
1688,2022-10-17 13:25:15.578151,1020.9,buy,0.3,306.27,1023.9,1017.9,1023.9,2022-10-17 13:33:06.017567,2.93,closed
1689,2022-10-17 13:13:52.769794,1021.3,buy,0.3,306.39,1024.3,1018.3,1025.8,2022-10-17 13:36:15.855992,4.43,closed
1690,2022-10-17 13:28:02.482979,1023.3,buy,0.3,306.98999999999995,1026.3,1020.3,1027.1,2022-10-17 13:37:26.359402,3.7299999999999547,closed
1691,2022-10-17 13:28:02.482979,1023.3,buy,0.3,306.98999999999995,1026.3,1020.3,1027.1,2022-10-17 13:37:26.359402,7.4599999999999085,closed
1692,2022-10-18 09:55:42.027829,1067.2,buy,0.3,320.16,1070.2,1064.2,1062.9,2022-10-18 09:57:48.067037,-4.369999999999955,closed
1693,2022-10-18 09:55:42.027829,1067.2,buy,0.3,320.16,1070.2,1064.2,1062.9,2022-10-18 09:57:48.067037,-8.73999999999991,closed
1694,2022-10-18 09:55:42.027829,1067.2,buy,0.3,320.16,1070.2,1064.2,1062.9,2022-10-18 09:57:48.067037,-13.109999999999864,closed
1695,2022-10-18 09:55:52.496471,1067.2,buy,0.3,320.16,1070.2,1064.2,1062.9,2022-10-18 09:57:48.067037,-17.47999999999982,closed
1696,2022-10-18 10:22:54.899528,1067.3,buy,0.3,320.19,1070.3,1064.3,1064.2,2022-10-18 10:28:03.765414,-3.169999999999909,closed
1697,2022-10-18 10:16:04.816061,1066.7,buy,0.3,320.01,1069.7,1063.7,1063.6,2022-10-18 10:31:06.178208,-3.1700000000001363,closed
1698,2022-10-18 11:08:13.008409,1058.9,buy,0.3,317.67,1061.9,1055.9,1061.9,2022-10-18 11:13:43.119779,2.93,closed
1699,2022-10-18 11:08:13.008409,1058.9,buy,0.3,317.67,1061.9,1055.9,1061.9,2022-10-18 11:13:43.119779,5.859999999999999,closed
1700,2022-10-18 11:09:17.407092,1060.5,buy,0.3,318.15,1063.5,1057.5,1056.9,2022-10-18 13:00:21.602502,-3.669999999999909,closed
1701,2022-10-18 11:09:35.802909,1060.4,buy,0.3,318.12,1063.4,1057.4,1056.9,2022-10-18 13:00:21.602502,-7.23999999999991,closed
1702,2022-10-18 11:08:36.222961,1059.4,buy,0.3,317.82,1062.4,1056.4,1056.3,2022-10-18 13:04:52.735902,-3.1700000000001363,closed
1703,2022-10-18 11:08:36.222961,1059.4,buy,0.3,317.82,1062.4,1056.4,1056.3,2022-10-18 13:04:52.735902,-6.340000000000273,closed
1704,2022-10-18 14:25:58.545382,1059.0,buy,0.3,317.7,1062.0,1056.0,1050.9,2022-10-19 09:17:07.762973,-8.16999999999991,closed
1705,2022-10-18 14:25:58.545382,1059.0,buy,0.3,317.7,1062.0,1056.0,1050.9,2022-10-19 09:17:07.762973,-16.33999999999982,closed
1706,2022-10-19 09:59:14.435448,1050.7,buy,0.3,315.21,1053.7,1047.7,1054.1,2022-10-19 10:19:12.844541,3.3299999999998637,closed
1707,2022-10-19 11:26:42.093792,1050.8,buy,0.3,315.23999999999995,1053.8,1047.8,1046.5,2022-10-19 13:00:19.757744,-4.369999999999955,closed
1708,2022-10-19 13:15:29.723534,1051.6,buy,0.3,315.47999999999996,1054.6,1048.6,1056.5,2022-10-19 13:39:06.350355,4.830000000000091,closed
1709,2022-10-19 13:51:59.319695,1055.2,buy,0.3,316.56,1058.2,1052.2,1049.1,2022-10-19 14:01:29.647749,-6.170000000000137,closed
1710,2022-10-19 13:57:43.609629,1055.4,buy,0.3,316.62,1058.4,1052.4,1049.1,2022-10-19 14:01:29.647749,-12.540000000000319,closed
1711,2022-10-20 09:23:54.232466,1044.9,buy,0.3,313.47,1047.9,1041.9,1048.0,2022-10-20 09:30:05.999970,3.029999999999909,closed
1712,2022-10-20 09:20:56.082826,1045.9,buy,0.3,313.77000000000004,1048.9,1042.9,1049.5,2022-10-20 09:34:04.388036,3.529999999999909,closed
1713,2022-10-20 09:24:02.713488,1046.2,buy,0.3,313.86,1049.2,1043.2,1049.5,2022-10-20 09:34:04.388036,6.759999999999863,closed
1714,2022-10-20 09:24:02.713488,1046.2,buy,0.3,313.86,1049.2,1043.2,1049.5,2022-10-20 09:34:04.388036,9.989999999999817,closed
1715,2022-10-20 10:27:30.413807,1054.6,buy,0.3,316.37999999999994,1057.6,1051.6,1051.0,2022-10-20 11:03:07.268419,-3.669999999999909,closed
1716,2022-10-20 10:18:29.468944,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-3.1700000000001363,closed
1717,2022-10-20 10:18:29.468944,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-6.340000000000273,closed
1718,2022-10-20 10:20:05.660227,1052.8,buy,0.3,315.84,1055.8,1049.8,1049.8,2022-10-20 11:11:04.398250,-9.410000000000274,closed
1719,2022-10-20 10:20:07.096606,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-12.58000000000041,closed
1720,2022-10-20 10:20:11.154087,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-15.750000000000547,closed
1721,2022-10-20 10:20:11.154087,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-18.920000000000684,closed
1722,2022-10-20 10:47:22.350479,1052.9,buy,0.3,315.87,1055.9,1049.9,1049.8,2022-10-20 11:11:04.398250,-22.09000000000082,closed
1723,2022-10-20 10:50:04.182611,1053.0,buy,0.3,315.9,1056.0,1050.0,1049.8,2022-10-20 11:11:04.398250,-25.360000000000866,closed
1724,2022-10-20 13:03:32.580489,1051.8,buy,0.3,315.53999999999996,1054.8,1048.8,1055.0,2022-10-20 13:53:56.516471,3.1300000000000456,closed
1725,2022-10-20 10:16:31.831069,1052.5,buy,0.3,315.75,1055.5,1049.5,1058.3,2022-10-20 14:06:18.234820,5.729999999999954,closed
1726,2022-10-20 13:03:43.961095,1052.8,buy,0.3,315.84,1055.8,1049.8,1058.3,2022-10-20 14:06:18.234820,11.159999999999954,closed
1727,2022-10-20 14:02:51.830219,1053.9,buy,0.3,316.17,1056.9,1050.9,1058.3,2022-10-20 14:06:18.234820,15.489999999999817,closed
1728,2022-10-20 14:03:19.820452,1055.2,buy,0.3,316.56,1058.2,1052.2,1058.3,2022-10-20 14:06:18.234820,18.519999999999726,closed
1729,2022-10-21 10:06:18.976419,1019.5,buy,0.3,305.84999999999997,1022.5,1016.5,1016.1,2022-10-21 10:23:56.631338,-3.469999999999977,closed
1730,2022-10-21 10:06:18.976419,1019.5,buy,0.3,305.84999999999997,1022.5,1016.5,1016.1,2022-10-21 10:23:56.631338,-6.939999999999955,closed
1731,2022-10-21 10:14:05.589684,1018.5,buy,0.3,305.55,1021.5,1015.5,1014.0,2022-10-21 10:24:03.788958,-4.57,closed
1732,2022-10-21 13:25:14.421562,995.7,buy,0.3,298.71,998.7,992.7,991.1,2022-10-21 13:29:31.123148,-4.670000000000023,closed
1733,2022-10-21 13:55:02.278742,996.4,buy,0.3,298.91999999999996,999.4,993.4,993.2,2022-10-21 13:58:26.544491,-3.2699999999999316,closed
1734,2022-10-21 13:48:14.395755,994.2,buy,0.3,298.26,997.2,991.2,986.6,2022-10-21 14:06:21.796473,-7.670000000000023,closed
1735,2022-10-21 13:50:12.914322,994.3,buy,0.3,298.28999999999996,997.3,991.3,986.6,2022-10-21 14:06:21.796473,-15.439999999999955,closed
1736,2022-10-24 09:26:39.741346,980.9,buy,0.3,294.27,983.9,977.9,985.5,2022-10-24 09:28:48.010049,4.5300000000000225,closed
1737,2022-10-24 09:27:13.908635,982.3,buy,0.3,294.69,985.3,979.3,985.5,2022-10-24 09:28:48.010049,7.660000000000068,closed
1738,2022-10-24 09:27:13.908635,982.3,buy,0.3,294.69,985.3,979.3,985.5,2022-10-24 09:28:48.010049,10.790000000000113,closed
1739,2022-10-24 09:49:44.716664,983.0,buy,0.3,294.9,986.0,980.0,979.0,2022-10-24 09:53:14.090200,-4.07,closed
1740,2022-10-24 09:49:44.716664,983.0,buy,0.3,294.9,986.0,980.0,979.0,2022-10-24 09:53:14.090200,-8.14,closed
1741,2022-10-24 09:49:52.100011,983.3,buy,0.3,294.98999999999995,986.3,980.3,979.0,2022-10-24 09:53:14.090200,-12.509999999999955,closed
1742,2022-10-24 09:50:19.764941,985.0,buy,0.3,295.5,988.0,982.0,979.0,2022-10-24 09:53:14.090200,-18.579999999999956,closed
1743,2022-10-24 10:09:05.079632,980.4,buy,0.3,294.12,983.4,977.4,977.0,2022-10-24 10:12:04.628270,-3.469999999999977,closed
1744,2022-10-24 10:09:07.675014,980.6,buy,0.3,294.18,983.6,977.6,977.0,2022-10-24 10:12:04.628270,-7.140000000000001,closed
1745,2022-10-24 10:10:43.108066,981.7,buy,0.3,294.51,984.7,978.7,977.0,2022-10-24 10:12:04.628270,-11.910000000000046,closed
1746,2022-10-24 10:12:02.691852,981.3,buy,0.3,294.39,984.3,978.3,977.0,2022-10-24 10:12:04.628270,-16.28,closed
1747,2022-10-24 10:59:56.838567,978.5,buy,0.3,293.55,981.5,975.5,974.8,2022-10-24 11:11:10.856646,-3.7700000000000453,closed
1748,2022-10-24 11:02:55.422193,979.0,buy,0.3,293.7,982.0,976.0,974.8,2022-10-24 11:11:10.856646,-8.040000000000092,closed
1749,2022-10-24 14:18:36.113408,952.9,buy,0.3,285.87,955.9,949.9,939.2,2022-10-24 14:27:26.232012,-13.769999999999932,closed
1750,2022-10-25 10:57:57.420568,961.3,buy,0.3,288.39,964.3,958.3,964.8,2022-10-25 11:09:11.738973,3.43,closed
1751,2022-10-25 11:06:27.614256,962.5,buy,0.3,288.75,965.5,959.5,971.3,2022-10-25 11:18:43.679406,8.729999999999954,closed
1752,2022-10-25 13:21:00.934087,976.3,buy,0.3,292.89,979.3,973.3,973.0,2022-10-25 13:25:02.508359,-3.3699999999999544,closed
1753,2022-10-26 09:28:32.265029,971.3,buy,0.3,291.39,974.3,968.3,967.2,2022-10-26 09:30:42.914935,-4.169999999999909,closed
1754,2022-10-26 09:52:23.853367,971.8,buy,0.3,291.53999999999996,974.8,968.8,968.2,2022-10-26 10:12:02.420428,-3.669999999999909,closed
1755,2022-10-26 10:54:50.667969,961.6,buy,0.3,288.48,964.6,958.6,956.6,2022-10-26 10:59:16.005260,-5.07,closed
1756,2022-10-26 11:14:00.522082,958.7,buy,0.3,287.61,961.7,955.7,962.1,2022-10-26 11:22:04.620002,3.3299999999999774,closed
1757,2022-10-26 11:22:04.620002,962.3,buy,0.3,288.69,965.3,959.3,966.6,2022-10-26 13:17:22.351524,4.230000000000068,closed
1758,2022-10-26 11:22:04.620002,962.3,buy,0.3,288.69,965.3,959.3,966.6,2022-10-26 13:17:22.351524,8.460000000000136,closed
1759,2022-10-26 14:24:05.871224,974.0,buy,0.3,292.2,977.0,971.0,976.5,2022-10-26 14:29:03.388831,2.5,
1760,2022-10-27 09:18:38.789030,980.5,buy,0.3,294.15,983.5,977.5,977.5,2022-10-27 09:34:03.023956,-3.07,closed
1761,2022-10-27 09:19:34.124880,980.9,buy,0.3,294.27,983.9,977.9,977.5,2022-10-27 09:34:03.023956,-6.539999999999978,closed
1762,2022-10-27 09:20:04.093714,981.3,buy,0.3,294.39,984.3,978.3,977.5,2022-10-27 09:34:03.023956,-10.409999999999933,closed
1763,2022-10-27 09:28:58.484028,981.6,buy,0.3,294.48,984.6,978.6,977.5,2022-10-27 09:34:03.023956,-14.579999999999956,closed
1764,2022-10-27 09:28:58.484028,981.6,buy,0.3,294.48,984.6,978.6,977.5,2022-10-27 09:34:03.023956,-18.74999999999998,closed
1765,2022-10-27 09:28:58.484028,981.6,buy,0.3,294.48,984.6,978.6,977.5,2022-10-27 09:34:03.023956,-22.92,closed
