datetime,price,bid_price,ask_price,volume,Equity
2023-05-29 14:19:15.818950,1066.6,1066.5,1066.8,109256.0,2000000030.8999999
2023-05-29 14:19:24.107513,1066.7,1066.7,1066.8,109372.0,2000000030.8999999
2023-05-29 14:21:21.097017,1066.8,1066.7,1066.8,110640.0,2000000030.8999999
2023-05-29 14:21:29.031836,1066.7,1066.6,1066.7,110770.0,2000000036.9999998
2023-05-29 14:21:59.001577,1068.1,1068.1,1068.2,113031.0,2000000036.9999998
2023-05-29 14:22:05.187691,1068.3,1068.3,1068.4,113320.0,2000000036.9999998
2023-05-29 14:22:37.649586,1068.0,1068.0,1068.1,114783.0,2000000036.9999998
2023-05-29 14:23:44.381852,1068.2,1068.1,1068.2,116212.0,2000000036.9999998
2023-05-29 14:25:16.512433,1067.8,1067.8,1067.9,117971.0,2000000036.9999998
2023-05-29 14:25:31.000627,1068.0,1068.0,1068.2,118110.0,2000000036.9999998
2023-05-29 14:27:00.158358,1067.8,1067.8,1067.9,119001.0,2000000036.9999998
2023-05-29 14:27:37.436803,1067.3,1067.2,1067.3,120149.0,2000000036.9999998
2023-05-29 14:27:40.715731,1067.5,1067.4,1067.5,120400.0,2000000036.9999998
2023-05-29 14:28:35.497896,1067.8,1067.5,1067.7,121210.0,2000000036.9999998
2023-05-29 14:29:35.518879,1067.6,1067.5,1067.6,122555.0,2000000056.3
2023-05-30 09:02:03.652891,1069.7,1069.7,1069.8,1638.0,2000000056.3
2023-05-30 09:02:30.130318,1069.9,1069.8,1069.9,2806.0,2000000056.3
2023-05-30 09:02:33.044827,1069.8,1069.8,1070.0,2909.0,2000000056.3
2023-05-30 09:02:38.975358,1069.8,1069.8,1069.9,3126.0,2000000056.3
2023-05-30 09:06:41.515994,1070.1,1070.1,1070.3,5144.0,2000000056.3
2023-05-30 09:09:13.970602,1069.8,1069.9,1070.0,6075.0,2000000056.3
2023-05-30 09:12:04.359760,1070.1,1070.1,1070.2,6735.0,2000000056.3
2023-05-30 09:12:04.463390,1070.2,1070.2,1070.3,6738.0,2000000056.3
2023-05-30 09:16:08.908701,1070.2,1070.1,1070.2,8359.0,2000000056.3
2023-05-30 09:16:45.302025,1069.8,1069.8,1069.9,8689.0,2000000056.3
2023-05-30 09:26:59.985852,1069.7,1069.6,1069.7,11667.0,2000000056.3
2023-05-30 09:33:09.645774,1068.7,1068.7,1068.8,15294.0,2000000056.3
2023-05-30 09:34:05.369427,1068.7,1068.6,1068.7,15403.0,2000000056.3
2023-05-30 09:37:23.860447,1068.3,1068.1,1068.2,17058.0,2000000056.3
2023-05-30 09:37:59.958389,1068.2,1068.2,1068.3,17394.0,2000000056.3
2023-05-30 09:38:06.440716,1068.1,1068.1,1068.2,17552.0,2000000056.3
2023-05-30 09:39:58.589931,1067.3,1067.4,1067.5,20187.0,2000000056.3
2023-05-30 09:40:06.097338,1067.4,1067.4,1067.5,20342.0,2000000056.3
2023-05-30 09:43:56.227361,1067.9,1067.9,1068.0,22493.0,2000000056.3
2023-05-30 09:45:14.855886,1067.5,1067.4,1067.5,23029.0,2000000056.3
2023-05-30 09:46:05.826325,1067.1,1067.1,1067.2,24502.0,2000000056.3
2023-05-30 09:50:42.051083,1067.8,1067.7,1067.8,26463.0,2000000056.3
2023-05-30 09:51:48.128747,1067.8,1067.9,1068.0,26775.0,2000000056.3
2023-05-30 09:51:54.244231,1067.8,1067.9,1068.0,26786.0,2000000056.3
2023-05-30 10:07:06.340356,1067.4,1067.4,1067.5,30436.0,2000000056.3
2023-05-30 10:10:29.855285,1067.7,1067.7,1067.8,31003.0,2000000056.3
2023-05-30 10:12:38.989142,1067.7,1067.7,1067.8,31315.0,2000000056.3
2023-05-30 10:17:15.592221,1066.3,1066.1,1066.2,34420.0,2000000056.3
2023-05-30 10:17:17.939424,1066.3,1066.0,1066.1,34737.0,2000000056.3
2023-05-30 10:19:40.336847,1066.9,1066.8,1066.9,36759.0,2000000056.3
2023-05-30 10:27:56.502095,1066.8,1066.8,1066.9,39270.0,2000000056.3
2023-05-30 10:34:39.899299,1067.1,1067.0,1067.1,41586.0,2000000056.3
2023-05-30 10:41:02.345732,1067.1,1067.1,1067.2,43606.0,2000000056.3
2023-05-30 10:48:04.786091,1067.5,1067.4,1067.5,46227.0,2000000056.3
2023-05-30 10:51:02.356709,1067.4,1067.4,1067.5,47141.0,2000000056.3
2023-05-30 10:53:09.931461,1066.9,1066.9,1067.0,47863.0,2000000056.3
2023-05-30 10:53:18.086985,1066.9,1066.8,1066.9,47977.0,2000000056.3
2023-05-30 10:57:05.178921,1066.3,1066.1,1066.2,50290.0,2000000056.3
2023-05-30 10:58:57.766457,1065.7,1065.7,1065.8,53269.0,2000000056.3
2023-05-30 10:59:14.630193,1065.9,1065.7,1065.9,53370.0,2000000056.3
2023-05-30 11:00:42.168248,1065.5,1065.5,1065.6,54323.0,2000000056.3
2023-05-30 11:02:14.318634,1065.3,1065.2,1065.3,55763.0,2000000056.3
2023-05-30 11:03:46.207491,1065.6,1065.5,1065.6,56273.0,2000000056.3
2023-05-30 11:04:14.789007,1065.5,1065.5,1065.6,56460.0,2000000056.3
2023-05-30 11:08:15.281902,1065.8,1065.5,1065.6,57835.0,2000000056.3
2023-05-30 11:08:32.226909,1065.5,1065.5,1065.6,58008.0,2000000056.3
2023-05-30 11:10:18.634893,1065.4,1065.4,1065.5,58590.0,2000000056.3
2023-05-30 11:11:40.352911,1066.0,1065.9,1066.0,59060.0,2000000056.3
2023-05-30 11:12:56.812985,1066.1,1066.0,1066.1,59550.0,2000000056.3
2023-05-30 11:16:14.196089,1065.9,1065.8,1065.9,60786.0,2000000056.3
2023-05-30 11:17:46.134696,1066.2,1066.1,1066.2,61081.0,2000000056.3
2023-05-30 11:22:02.452083,1066.6,1066.6,1066.7,62035.0,2000000056.3
2023-05-30 11:28:04.187867,1066.7,1066.6,1066.7,64162.0,2000000056.3
2023-05-30 13:01:14.333176,1066.4,1066.3,1066.4,64795.0,2000000056.3
2023-05-30 13:06:06.992116,1066.2,1065.9,1066.0,66191.0,2000000056.3
2023-05-30 13:07:56.372076,1066.1,1066.0,1066.1,66367.0,2000000056.3
2023-05-30 13:14:11.466360,1066.8,1066.6,1066.8,67592.0,2000000056.3
2023-05-30 13:16:02.765905,1067.4,1067.4,1067.5,68909.0,2000000056.3
2023-05-30 13:17:36.619619,1067.4,1067.5,1067.6,69764.0,2000000056.3
2023-05-30 13:18:05.031162,1067.7,1067.5,1067.7,70604.0,2000000056.3
2023-05-30 13:22:14.709676,1068.1,1068.2,1068.3,75363.0,2000000056.3
2023-05-30 13:24:06.716834,1067.9,1067.9,1068.0,76319.0,2000000056.3
2023-05-30 13:25:11.147411,1068.0,1068.1,1068.2,76836.0,2000000056.3
2023-05-30 13:25:16.171044,1068.1,1068.2,1068.3,76870.0,2000000056.3
2023-05-30 13:29:05.078563,1067.8,1067.8,1067.9,78079.0,2000000056.3
2023-05-30 13:35:32.391147,1067.9,1067.8,1067.9,80798.0,2000000056.3
2023-05-30 13:38:25.085875,1067.8,1067.7,1067.8,81279.0,2000000056.3
2023-05-30 13:38:43.819394,1067.7,1067.6,1067.7,81430.0,2000000056.3
2023-05-30 13:39:05.417362,1067.3,1067.3,1067.4,82083.0,2000000056.3
2023-05-30 13:39:32.135187,1067.3,1067.4,1067.5,82341.0,2000000056.3
2023-05-30 13:39:32.345523,1067.4,1067.3,1067.5,82449.0,2000000056.3
2023-05-30 13:41:04.089642,1067.3,1067.3,1067.4,83393.0,2000000056.3
2023-05-30 13:45:24.964081,1067.3,1067.3,1067.4,84956.0,2000000056.3
2023-05-30 13:46:55.813936,1066.9,1066.9,1067.0,86276.0,2000000056.3
2023-05-30 13:47:04.279114,1067.0,1066.8,1066.9,86283.0,2000000056.3
2023-05-30 13:47:37.687585,1066.9,1066.9,1067.0,86524.0,2000000056.3
2023-05-30 13:48:11.613407,1067.0,1066.9,1067.0,86702.0,2000000056.3
2023-05-30 13:51:08.239975,1067.1,1067.1,1067.4,87604.0,2000000056.3
2023-05-30 13:54:23.122071,1067.1,1067.1,1067.2,89773.0,2000000056.3
2023-05-30 13:58:06.215745,1066.2,1066.1,1066.2,94214.0,2000000056.3
2023-05-30 14:03:04.682516,1064.9,1064.9,1065.0,102952.0,2000000056.3
2023-05-30 14:04:07.288150,1065.6,1065.5,1065.7,103718.0,2000000056.3
2023-05-30 14:04:54.973696,1065.0,1065.0,1065.1,104191.0,2000000056.3
2023-05-30 14:07:22.366871,1064.9,1065.0,1065.3,105996.0,2000000056.3
2023-05-30 14:08:03.611353,1065.0,1065.1,1065.2,106568.0,2000000056.3
2023-05-30 14:08:30.595211,1065.0,1065.0,1065.2,106735.0,2000000056.3
2023-05-30 14:08:52.427381,1065.5,1065.5,1065.6,107114.0,2000000056.3
2023-05-30 14:09:06.272986,1065.3,1065.3,1065.4,107458.0,2000000056.3
2023-05-30 14:09:37.018319,1064.9,1064.9,1065.0,107768.0,2000000056.3
2023-05-30 14:10:07.316226,1064.7,1064.5,1064.6,108109.0,2000000056.3
2023-05-30 14:12:03.630274,1064.8,1064.7,1064.8,109940.0,2000000056.3
2023-05-30 14:12:05.554274,1064.5,1064.5,1064.9,110014.0,2000000056.3
2023-05-30 14:14:36.605701,1065.1,1065.0,1065.1,111296.0,2000000056.3
2023-05-30 14:15:29.263035,1065.8,1065.6,1065.8,112254.0,2000000056.3
2023-05-30 14:16:09.607945,1066.1,1066.0,1066.1,113083.0,2000000056.3
2023-05-30 14:17:06.165468,1065.2,1065.2,1065.6,114158.0,2000000056.3
2023-05-30 14:17:37.496021,1065.3,1065.5,1065.6,114590.0,2000000056.3
2023-05-30 14:18:23.852670,1065.9,1065.1,1065.9,115122.0,2000000056.3
2023-05-30 14:21:05.563830,1066.1,1066.2,1066.3,117276.0,2000000056.3
2023-05-30 14:25:09.229266,1067.0,1067.0,1067.1,123052.0,2000000056.3
2023-05-30 14:25:35.895979,1067.3,1067.3,1067.4,125083.0,2000000056.3
2023-05-30 14:25:41.020210,1067.1,1067.1,1067.2,125146.0,2000000056.3
2023-05-30 14:25:47.743592,1067.4,1067.4,1067.5,125271.0,2000000056.3
2023-05-30 14:26:23.595887,1068.1,1068.1,1068.3,127275.0,2000000056.3
2023-05-30 14:28:05.159629,1067.8,1067.7,1067.8,129632.0,2000000056.3
2023-05-30 14:28:39.839658,1067.8,1067.8,1067.9,130201.0,2000000056.3
2023-05-30 14:28:44.900070,1067.7,1067.7,1067.8,130419.0,2000000056.3
2023-05-30 14:29:26.302899,1067.8,1067.6,1067.8,131875.0,2000000054.7
2023-05-31 09:01:53.981596,1067.3,1067.0,1067.2,1650.0,2000000054.7
2023-05-31 09:02:17.324193,1067.3,1067.1,1067.2,1876.0,2000000054.7
2023-05-31 09:02:19.443289,1067.2,1067.0,1067.1,1940.0,2000000054.7
2023-05-31 09:02:20.024538,1067.1,1067.2,1067.3,1991.0,2000000054.7
2023-05-31 09:02:25.294879,1067.2,1067.1,1067.2,2116.0,2000000054.7
2023-05-31 09:02:31.432752,1067.2,1067.2,1067.3,2289.0,2000000054.7
2023-05-31 09:02:46.895022,1067.2,1067.1,1067.2,2513.0,2000000054.7
2023-05-31 09:03:10.484659,1067.9,1067.9,1068.1,3233.0,2000000054.7
2023-05-31 09:03:13.552829,1068.0,1067.9,1068.0,3296.0,2000000054.7
2023-05-31 09:03:14.830502,1067.9,1067.9,1068.0,3297.0,2000000054.7
2023-05-31 09:13:07.277245,1067.7,1067.6,1067.7,7162.0,2000000054.7
2023-05-31 09:17:07.730209,1068.0,1068.0,1068.1,8002.0,2000000054.7
2023-05-31 09:26:05.840738,1066.8,1066.9,1067.0,11852.0,2000000054.7
2023-05-31 09:30:11.879831,1066.7,1066.6,1066.7,13390.0,2000000054.7
2023-05-31 09:30:16.350221,1066.8,1066.8,1066.9,13649.0,2000000054.7
2023-05-31 09:37:06.820748,1065.9,1066.0,1066.1,17052.0,2000000054.7
2023-05-31 09:42:09.804837,1066.1,1066.0,1066.1,19308.0,2000000054.7
2023-05-31 09:48:40.207926,1066.6,1066.5,1066.6,21914.0,2000000054.7
2023-05-31 09:51:55.748179,1066.4,1066.2,1066.3,22894.0,2000000054.7
2023-05-31 09:57:03.848998,1066.6,1066.6,1066.7,24179.0,2000000054.7
2023-05-31 09:57:06.019852,1066.6,1066.5,1066.6,24231.0,2000000054.7
2023-05-31 10:08:50.735583,1065.6,1065.5,1065.6,28005.0,2000000054.7
2023-05-31 10:12:04.099287,1065.4,1065.3,1065.4,28856.0,2000000054.7
2023-05-31 10:13:06.465016,1065.4,1065.4,1065.5,29268.0,2000000054.7
2023-05-31 10:32:09.978883,1065.6,1065.5,1065.6,33242.0,2000000054.7
2023-05-31 10:49:30.644132,1065.5,1065.5,1065.6,38671.0,2000000054.7
2023-05-31 10:51:06.839361,1065.4,1065.4,1065.5,39263.0,2000000054.7
2023-05-31 10:53:42.292493,1065.8,1065.7,1065.8,40401.0,2000000054.7
2023-05-31 10:54:18.860041,1065.7,1065.6,1065.7,40466.0,2000000054.7
2023-05-31 10:54:47.054261,1065.6,1065.5,1065.6,40571.0,2000000054.7
2023-05-31 11:01:02.685665,1065.4,1065.3,1065.4,41713.0,2000000054.7
2023-05-31 11:05:35.977920,1065.2,1065.2,1065.4,42483.0,2000000054.7
2023-05-31 11:06:24.764763,1065.3,1065.2,1065.3,42889.0,2000000054.7
2023-05-31 11:08:00.534215,1065.4,1065.5,1065.6,43236.0,2000000054.7
2023-05-31 11:14:05.518195,1064.3,1064.5,1064.6,46045.0,2000000054.7
2023-05-31 11:14:05.890508,1064.5,1064.1,1064.3,46093.0,2000000054.7
2023-05-31 11:28:05.702633,1065.4,1065.3,1065.4,52372.0,2000000054.7
2023-05-31 11:29:26.669620,1065.4,1065.3,1065.4,53105.0,2000000054.7
2023-05-31 13:01:26.115534,1065.1,1065.1,1065.3,54028.0,2000000054.7
2023-05-31 13:11:18.290720,1065.1,1065.1,1065.2,56830.0,2000000054.7
2023-05-31 13:13:06.859887,1064.9,1065.0,1065.1,57195.0,2000000054.7
2023-05-31 13:19:14.303532,1065.2,1065.2,1065.3,58299.0,2000000054.7
2023-05-31 13:19:50.946985,1065.6,1065.5,1065.6,58606.0,2000000054.7
2023-05-31 13:20:12.763441,1065.5,1065.6,1065.7,58869.0,2000000054.7
2023-05-31 13:20:14.830247,1065.7,1065.5,1065.6,58931.0,2000000054.7
2023-05-31 13:22:03.026551,1065.4,1065.4,1065.5,59484.0,2000000054.7
2023-05-31 13:23:57.655963,1065.6,1065.5,1065.6,60275.0,2000000054.7
2023-05-31 13:25:58.338677,1065.8,1065.8,1065.9,61397.0,2000000054.7
2023-05-31 13:27:04.261362,1065.8,1065.8,1065.9,61812.0,2000000054.7
2023-05-31 13:30:03.111025,1065.8,1065.7,1065.8,63114.0,2000000054.7
2023-05-31 13:31:42.716703,1066.6,1066.4,1066.5,64925.0,2000000054.7
2023-05-31 13:33:49.130614,1066.2,1066.3,1066.4,65849.0,2000000054.7
2023-05-31 13:34:00.281637,1066.7,1066.5,1066.7,66051.0,2000000054.7
2023-05-31 13:35:48.996736,1065.9,1065.8,1065.9,66757.0,2000000054.7
2023-05-31 13:35:58.279884,1065.3,1065.3,1065.5,66913.0,2000000054.7
2023-05-31 13:36:00.359215,1065.2,1065.2,1065.3,66938.0,2000000054.7
2023-05-31 13:36:02.486721,1065.4,1065.4,1065.5,66981.0,2000000054.7
2023-05-31 13:36:44.817380,1065.6,1065.5,1065.7,67401.0,2000000054.7
2023-05-31 13:37:44.700994,1065.8,1065.8,1065.9,67859.0,2000000054.7
2023-05-31 13:37:50.905547,1065.9,1065.9,1066.0,67861.0,2000000054.7
2023-05-31 13:39:38.296517,1065.4,1065.4,1065.5,68411.0,2000000054.7
2023-05-31 13:40:22.761074,1065.7,1065.6,1065.7,68790.0,2000000054.7
2023-05-31 13:41:58.732885,1065.7,1065.7,1065.8,69289.0,2000000054.7
2023-05-31 13:44:28.595990,1065.5,1065.4,1065.5,69973.0,2000000054.7
2023-05-31 13:44:32.810298,1065.4,1065.3,1065.4,70033.0,2000000054.7
2023-05-31 13:45:23.511936,1065.2,1065.2,1065.3,70926.0,2000000054.7
2023-05-31 13:49:05.298285,1065.2,1065.2,1065.3,72171.0,2000000054.7
2023-05-31 13:51:22.589085,1064.8,1064.8,1064.9,73349.0,2000000054.7
2023-05-31 13:52:16.245736,1064.7,1064.6,1064.7,74117.0,2000000054.7
2023-05-31 13:55:35.561545,1064.1,1063.5,1063.7,76950.0,2000000054.7
2023-05-31 13:55:40.977651,1063.2,1063.0,1063.2,78270.0,2000000054.7
2023-05-31 13:56:06.020348,1063.8,1063.5,1063.6,79241.0,2000000054.7
2023-05-31 13:56:06.929703,1063.7,1063.7,1063.8,79255.0,2000000054.7
2023-05-31 13:57:32.346708,1063.9,1063.9,1064.0,81261.0,2000000054.7
2023-05-31 13:57:49.191906,1063.7,1063.7,1063.8,81494.0,2000000054.7
2023-05-31 14:02:05.580343,1062.3,1062.4,1062.6,88002.0,2000000054.7
2023-05-31 14:05:51.489077,1062.9,1062.9,1063.0,92309.0,2000000054.7
2023-05-31 14:10:06.951864,1063.2,1063.2,1063.4,94781.0,2000000054.7
2023-05-31 14:11:33.583625,1062.5,1062.5,1062.7,96509.0,2000000054.7
2023-05-31 14:13:23.226063,1061.9,1061.6,1061.9,98278.0,2000000054.7
2023-05-31 14:13:38.621824,1061.0,1061.0,1061.1,100594.0,2000000054.7
2023-05-31 14:14:05.654027,1060.8,1060.8,1061.0,101652.0,2000000054.7
2023-05-31 14:15:11.681738,1061.0,1060.8,1061.0,102959.0,2000000081.9
2023-05-31 14:15:33.766515,1059.1,1059.0,1059.5,104451.0,2000000081.9
2023-05-31 14:16:41.271603,1059.8,1059.6,1059.8,107068.0,2000000081.9
2023-05-31 14:17:35.610863,1060.0,1059.9,1060.0,108871.0,2000000081.9
2023-05-31 14:17:44.237520,1060.3,1060.3,1060.5,109131.0,2000000081.9
2023-05-31 14:18:05.154738,1060.4,1060.3,1060.4,109611.0,2000000081.9
2023-05-31 14:19:12.004904,1060.0,1059.9,1060.0,111587.0,2000000081.9
2023-05-31 14:19:50.414806,1060.2,1060.2,1060.4,112431.0,2000000081.9
2023-05-31 14:20:35.860702,1060.6,1060.7,1060.8,113483.0,2000000081.9
2023-05-31 14:21:05.565245,1061.4,1061.3,1061.4,114034.0,2000000081.9
2023-05-31 14:21:54.475586,1060.7,1060.7,1060.8,115702.0,2000000081.9
2023-05-31 14:23:07.076271,1061.4,1061.2,1061.5,117499.0,2000000081.9
2023-05-31 14:23:08.457289,1061.4,1061.1,1061.4,117620.0,2000000081.9
2023-05-31 14:24:06.201881,1061.5,1061.1,1061.4,118921.0,2000000081.9
2023-05-31 14:24:07.107617,1061.3,1061.2,1061.5,118976.0,2000000078.1000001
2023-05-31 14:26:06.836053,1062.3,1062.2,1062.3,121120.0,2000000078.1000001
2023-05-31 14:29:29.164268,1062.4,1062.3,1062.4,125504.0,2000000075.8000002
2023-06-01 09:00:40.512869,1061.8,1061.8,1062.0,1179.0,2000000075.8000002
2023-06-01 09:02:01.884408,1062.2,1062.0,1062.1,2448.0,2000000075.8000002
2023-06-01 09:11:11.964519,1061.6,1061.3,1061.5,7351.0,2000000075.8000002
2023-06-01 09:11:37.631070,1061.5,1061.5,1061.6,7533.0,2000000075.8000002
2023-06-01 09:12:03.654087,1061.5,1061.4,1061.5,7647.0,2000000075.8000002
2023-06-01 09:13:06.870004,1060.5,1060.8,1060.9,8500.0,2000000075.8000002
2023-06-01 09:18:05.097739,1060.4,1060.2,1060.3,12601.0,2000000075.8000002
2023-06-01 09:19:16.079800,1060.9,1060.8,1060.9,13186.0,2000000075.8000002
2023-06-01 09:20:53.964034,1060.6,1060.7,1060.8,13592.0,2000000075.8000002
2023-06-01 09:25:54.110084,1059.9,1059.9,1060.0,16385.0,2000000075.8000002
2023-06-01 09:26:03.140218,1059.9,1059.7,1059.8,16566.0,2000000075.8000002
2023-06-01 09:28:50.294788,1059.6,1059.6,1059.7,18122.0,2000000075.8000002
2023-06-01 09:31:24.086879,1059.8,1059.7,1059.8,19005.0,2000000075.8000002
2023-06-01 09:34:22.782827,1060.0,1059.9,1060.0,20023.0,2000000075.8000002
2023-06-01 09:47:43.881584,1060.7,1060.7,1060.8,24272.0,2000000075.8000002
2023-06-01 09:47:48.732185,1060.6,1060.6,1060.7,24281.0,2000000075.8000002
2023-06-01 09:51:52.241902,1061.0,1060.9,1061.0,26504.0,2000000075.8000002
2023-06-01 09:53:05.029433,1061.0,1060.9,1061.0,26777.0,2000000075.8000002
2023-06-01 09:53:06.693670,1060.9,1060.8,1060.9,26813.0,2000000075.8000002
2023-06-01 09:59:18.143508,1060.5,1060.5,1060.6,27971.0,2000000075.8000002
2023-06-01 10:00:40.388550,1060.4,1060.3,1060.5,28446.0,2000000075.8000002
2023-06-01 10:01:50.035328,1060.2,1060.2,1060.3,28732.0,2000000075.8000002
2023-06-01 10:04:14.049954,1060.0,1060.0,1060.2,29341.0,2000000075.8000002
2023-06-01 10:04:52.435834,1060.2,1060.2,1060.3,29663.0,2000000075.8000002
2023-06-01 10:12:26.096740,1061.3,1061.2,1061.3,31538.0,2000000075.8000002
2023-06-01 10:13:03.058115,1061.3,1061.2,1061.3,32325.0,2000000075.8000002
2023-06-01 10:13:05.757679,1061.4,1061.4,1061.5,32375.0,2000000075.8000002
2023-06-01 10:15:52.214111,1061.2,1061.3,1061.4,33945.0,2000000075.8000002
2023-06-01 10:17:29.914889,1061.3,1061.3,1061.4,34357.0,2000000075.8000002
2023-06-01 10:25:45.932579,1060.8,1060.8,1060.9,35973.0,2000000075.8000002
2023-06-01 10:28:52.173177,1061.3,1061.2,1061.3,36750.0,2000000075.8000002
2023-06-01 10:43:00.840933,1060.2,1060.2,1060.3,39977.0,2000000075.8000002
2023-06-01 10:43:48.449768,1060.5,1060.3,1060.4,40360.0,2000000075.8000002
2023-06-01 10:49:46.260066,1059.6,1059.5,1059.6,44119.0,2000000075.8000002
2023-06-01 10:50:05.169833,1059.8,1059.6,1059.7,44337.0,2000000075.8000002
2023-06-01 10:53:32.610565,1059.5,1059.5,1059.6,45576.0,2000000075.8000002
2023-06-01 10:54:06.610254,1059.4,1059.3,1059.4,45738.0,2000000061.5000002
2023-06-01 10:57:04.986304,1058.5,1058.3,1058.5,51065.0,2000000061.5000002
2023-06-01 10:58:02.508804,1058.6,1058.7,1058.8,51663.0,2000000061.5000002
2023-06-01 11:01:25.924892,1057.9,1057.9,1058.0,54791.0,2000000061.5000002
2023-06-01 11:01:36.081288,1057.9,1058.0,1058.2,55010.0,2000000061.5000002
2023-06-01 11:03:04.224534,1057.9,1058.0,1058.1,56713.0,2000000061.5000002
2023-06-01 11:12:05.427961,1057.7,1057.6,1057.7,59211.0,2000000061.5000002
2023-06-01 11:15:02.962408,1057.3,1057.2,1057.3,61452.0,2000000061.5000002
2023-06-01 11:17:14.481160,1057.0,1057.0,1057.3,63045.0,2000000061.5000002
2023-06-01 11:18:03.210833,1057.0,1056.8,1056.9,63300.0,2000000061.5000002
2023-06-01 11:19:40.632158,1057.4,1057.1,1057.4,64279.0,2000000061.5000002
2023-06-01 11:19:44.341765,1057.1,1057.2,1057.4,64352.0,2000000061.5000002
2023-06-01 11:21:20.532722,1057.6,1057.6,1057.7,64927.0,2000000061.5000002
2023-06-01 11:24:00.764227,1057.8,1057.7,1057.8,65782.0,2000000061.5000002
2023-06-01 11:25:52.602037,1057.5,1057.7,1057.8,66511.0,2000000061.5000002
2023-06-01 11:27:36.927479,1057.5,1057.5,1057.6,66993.0,2000000061.5000002
2023-06-01 13:02:14.760859,1057.5,1057.4,1057.5,68463.0,2000000061.5000002
2023-06-01 13:02:42.186501,1057.2,1057.2,1057.3,68549.0,2000000061.5000002
2023-06-01 13:04:05.393180,1057.5,1057.4,1057.5,68710.0,2000000061.5000002
2023-06-01 13:07:02.362045,1057.8,1057.3,1057.4,69494.0,2000000061.5000002
2023-06-01 13:11:22.444099,1057.8,1057.8,1057.9,71218.0,2000000061.5000002
2023-06-01 13:12:04.672041,1057.7,1057.8,1057.9,71385.0,2000000061.5000002
2023-06-01 13:12:06.962759,1057.9,1057.7,1057.8,71397.0,2000000061.5000002
2023-06-01 13:15:30.855942,1058.4,1058.3,1058.4,72226.0,2000000061.5000002
2023-06-01 13:16:03.893963,1058.4,1058.3,1058.4,72867.0,2000000061.5000002
2023-06-01 13:20:41.056126,1057.8,1057.7,1057.8,74006.0,2000000061.5000002
2023-06-01 13:22:49.215579,1057.8,1057.8,1058.2,74618.0,2000000061.5000002
2023-06-01 13:23:34.918809,1058.2,1058.1,1058.2,75070.0,2000000061.5000002
2023-06-01 13:23:39.002059,1058.3,1058.2,1058.4,75086.0,2000000061.5000002
2023-06-01 13:25:55.074546,1058.8,1058.5,1058.6,76454.0,2000000061.5000002
2023-06-01 13:32:41.433697,1058.3,1058.3,1058.4,79165.0,2000000061.5000002
2023-06-01 13:33:24.994645,1058.4,1058.4,1058.5,79402.0,2000000061.5000002
2023-06-01 13:38:45.517642,1057.7,1057.6,1057.7,81588.0,2000000061.5000002
2023-06-01 13:40:05.327154,1057.2,1057.2,1057.3,84084.0,2000000061.5000002
2023-06-01 13:45:49.909568,1057.9,1057.8,1057.9,86492.0,2000000061.5000002
2023-06-01 13:45:53.886843,1058.0,1058.0,1058.1,86706.0,2000000061.5000002
2023-06-01 13:46:00.289933,1058.1,1058.4,1058.5,87011.0,2000000061.5000002
2023-06-01 13:47:04.814128,1058.6,1058.3,1058.4,89051.0,2000000061.5000002
2023-06-01 13:47:33.115040,1057.4,1057.4,1057.5,89731.0,2000000061.5000002
2023-06-01 13:53:05.472264,1057.9,1057.7,1057.8,92366.0,2000000061.5000002
2023-06-01 13:56:04.212249,1058.4,1058.6,1058.8,95811.0,2000000061.5000002
2023-06-01 13:56:34.530096,1059.2,1059.3,1059.4,97129.0,2000000061.5000002
2023-06-01 13:57:26.777777,1058.4,1058.4,1058.8,97992.0,2000000061.5000002
2023-06-01 13:59:31.015407,1058.8,1058.8,1059.0,99129.0,2000000061.5000002
2023-06-01 14:00:20.265266,1059.8,1059.8,1059.9,100680.0,2000000061.5000002
2023-06-01 14:00:44.999049,1059.6,1059.3,1059.7,101777.0,2000000061.5000002
2023-06-01 14:01:44.110121,1059.8,1059.8,1059.9,103090.0,2000000061.5000002
2023-06-01 14:02:05.495988,1059.7,1059.6,1059.7,103767.0,2000000061.5000002
2023-06-01 14:03:07.844697,1060.1,1060.1,1060.3,106496.0,2000000061.5000002
2023-06-01 14:03:36.262738,1060.3,1060.3,1060.4,107041.0,2000000061.5000002
2023-06-01 14:07:06.376098,1059.8,1059.8,1059.9,110749.0,2000000061.5000002
2023-06-01 14:09:44.398078,1059.9,1059.9,1060.0,112968.0,2000000061.5000002
2023-06-01 14:14:04.706846,1059.0,1059.1,1059.3,120031.0,2000000061.5000002
2023-06-01 14:18:06.849869,1059.1,1058.8,1059.0,125083.0,2000000061.5000002
2023-06-01 14:19:39.650870,1059.3,1058.8,1059.3,126437.0,2000000061.5000002
2023-06-01 14:20:22.253506,1058.9,1058.9,1059.0,126859.0,2000000061.5000002
