datetime,price,bid_price,ask_price,volume,Equity
2023-10-05 10:37:20.066516,1129.9,1129.7,1129.8,78333.0,1999999944.0200002
2023-10-05 10:38:04.107485,1130.4,1130.4,1130.5,79252.0,1999999944.0200002
2023-10-05 10:40:57.179918,1130.4,1130.3,1130.4,81961.0,1999999944.0200002
2023-10-05 10:41:02.029776,1130.4,1130.2,1130.3,81997.0,1999999944.0200002
2023-10-05 10:41:05.531085,1130.1,1130.0,1130.2,82109.0,1999999944.0200002
2023-10-05 10:41:07.774870,1130.0,1130.2,1130.3,82136.0,1999999944.0200002
2023-10-05 10:41:16.145014,1130.1,1130.0,1130.1,82313.0,1999999944.0200002
2023-10-05 10:42:17.265408,1130.3,1130.3,1130.4,83171.0,1999999944.0200002
2023-10-05 10:49:10.248609,1130.4,1130.3,1130.4,90077.0,1999999923.4000003
2023-10-05 10:55:17.775500,1132.6,1132.6,1132.7,97076.0,1999999923.4000003
2023-10-05 11:00:17.995106,1131.8,1131.8,1131.9,102580.0,1999999923.4000003
2023-10-05 11:01:18.191917,1132.4,1132.6,1132.7,103406.0,1999999923.4000003
2023-10-05 11:03:15.648101,1132.6,1132.3,1132.6,104963.0,1999999923.4000003
2023-10-05 11:04:14.021778,1132.2,1132.0,1132.2,105730.0,1999999923.4000003
2023-10-05 11:05:28.686828,1131.3,1131.5,1131.6,106982.0,1999999923.4000003
2023-10-05 11:05:37.867441,1131.3,1131.3,1131.5,107029.0,1999999923.4000003
2023-10-05 11:06:43.362212,1131.5,1131.5,1131.6,107480.0,1999999923.4000003
2023-10-05 11:07:43.512134,1131.6,1131.6,1131.7,108377.0,1999999923.4000003
2023-10-05 11:08:19.511296,1132.6,1132.6,1132.7,108708.0,1999999923.4000003
2023-10-05 11:10:10.143750,1132.2,1132.3,1132.4,109999.0,1999999923.4000003
2023-10-05 11:11:23.907927,1133.4,1133.2,1133.5,112659.0,1999999923.4000003
2023-10-05 11:14:48.595830,1134.2,1134.4,1134.5,114857.0,1999999923.4000003
2023-10-05 11:23:30.913946,1133.3,1133.3,1133.4,121139.0,1999999923.4000003
2023-10-05 11:28:43.882697,1132.1,1132.2,1132.3,124017.0,1999999923.4000003
2023-10-05 11:30:09.925529,1133.5,1133.0,1133.5,124999.0,1999999923.4000003
2023-10-05 13:05:07.232516,1132.2,1132.1,1132.2,128845.0,1999999923.4000003
2023-10-05 13:07:31.954186,1132.8,1132.7,1132.8,130534.0,1999999923.4000003
2023-10-05 13:10:07.081250,1132.9,1132.9,1133.3,132701.0,1999999923.4000003
2023-10-05 13:11:42.833414,1133.3,1133.1,1133.2,133256.0,1999999923.4000003
2023-10-05 13:11:48.083908,1133.0,1133.1,1133.3,133325.0,1999999923.4000003
2023-10-05 13:12:14.638448,1133.6,1133.6,1133.7,133520.0,1999999923.4000003
2023-10-05 13:17:24.818006,1134.4,1134.3,1134.5,138078.0,1999999923.4000003
2023-10-05 13:20:05.839792,1133.8,1133.7,1133.8,139622.0,1999999923.4000003
2023-10-05 13:24:48.680146,1133.2,1133.0,1133.2,142930.0,1999999923.4000003
2023-10-05 13:28:04.631153,1132.7,1132.5,1132.7,144203.0,1999999923.4000003
2023-10-05 13:33:57.634996,1133.8,1133.5,1133.8,147275.0,1999999923.4000003
2023-10-05 13:37:54.009158,1133.6,1133.5,1133.6,150821.0,1999999920.0300004
2023-10-05 13:42:32.872862,1134.8,1134.8,1134.9,156066.0,1999999920.0300004
2023-10-05 13:42:54.504931,1135.4,1135.3,1135.4,156348.0,1999999920.0300004
2023-10-05 13:43:06.728585,1135.3,1135.2,1135.3,156525.0,1999999920.0300004
2023-10-05 13:44:31.735993,1134.1,1134.0,1134.1,158782.0,1999999920.0300004
2023-10-05 13:47:47.966860,1133.2,1133.0,1133.3,162296.0,1999999920.0300004
2023-10-05 13:49:08.988880,1132.3,1132.0,1132.3,164040.0,1999999920.0300004
2023-10-05 13:49:10.141461,1132.2,1132.3,1132.4,164197.0,1999999915.4600005
2023-10-05 13:50:34.353022,1130.7,1130.4,1130.5,169570.0,1999999915.4600005
2023-10-05 13:50:47.587735,1130.5,1130.5,1130.6,169770.0,1999999915.4600005
2023-10-05 13:57:33.678504,1130.8,1130.8,1130.9,178768.0,1999999915.4600005
2023-10-05 14:03:03.221054,1130.3,1130.8,1130.9,184841.0,1999999897.6100006
2023-10-05 14:04:24.458695,1129.3,1129.2,1129.3,188327.0,1999999893.5400007
2023-10-05 14:08:42.243802,1127.8,1127.6,1127.8,194817.0,1999999889.7300007
2023-10-05 14:10:17.004509,1125.5,1125.1,1125.5,202019.0,1999999889.7300007
2023-10-05 14:10:24.161763,1125.6,1125.5,1125.6,202359.0,1999999889.7300007
2023-10-05 14:11:40.459219,1127.4,1127.3,1127.4,204017.0,1999999889.7300007
2023-10-05 14:12:40.497886,1127.6,1127.6,1127.7,205343.0,1999999885.7600007
2023-10-05 14:14:38.698904,1129.0,1128.9,1129.0,209413.0,1999999885.7600007
2023-10-05 14:15:05.772339,1128.9,1128.9,1129.0,211190.0,1999999885.7600007
2023-10-05 14:16:45.735515,1127.5,1127.5,1127.8,213085.0,1999999885.7600007
2023-10-05 14:20:05.598554,1127.0,1126.6,1127.3,217101.0,1999999890.8900008
2023-10-05 14:22:26.347898,1125.1,1125.1,1125.2,225399.0,1999999890.8900008
2023-10-05 14:23:25.452274,1126.3,1126.3,1126.7,226838.0,1999999890.8900008
2023-10-05 14:24:08.718432,1126.1,1126.1,1126.2,227708.0,1999999890.8900008
2023-10-05 14:25:55.509265,1127.2,1127.2,1127.3,232153.0,1999999890.8900008
2023-10-05 14:28:21.250712,1128.2,1128.2,1128.6,234600.0,1999999890.8900008
2023-10-05 14:29:06.031166,1126.8,1126.6,1126.8,235292.0,1999999922.7700007
2023-10-06 09:01:01.757269,1122.2,1122.2,1122.4,2167.0,1999999922.7700007
2023-10-06 09:01:02.787546,1121.7,1121.7,1121.9,2229.0,1999999922.7700007
2023-10-06 09:01:09.792592,1121.4,1121.4,1121.5,2404.0,1999999922.7700007
2023-10-06 09:01:21.617023,1121.1,1121.0,1121.1,2600.0,1999999922.7700007
2023-10-06 09:03:18.886570,1121.9,1121.2,1121.8,4179.0,1999999922.7700007
2023-10-06 09:03:20.726687,1121.8,1121.2,1121.5,4237.0,1999999922.7700007
2023-10-06 09:05:49.543752,1122.7,1122.6,1122.7,6518.0,1999999922.7700007
2023-10-06 09:06:29.652972,1122.4,1122.5,1122.6,7130.0,1999999922.7700007
2023-10-06 09:09:49.622183,1122.3,1122.4,1122.5,7998.0,1999999922.7700007
2023-10-06 09:09:54.403625,1122.4,1122.5,1122.6,8022.0,1999999922.7700007
2023-10-06 09:14:53.434725,1122.9,1122.7,1122.9,10412.0,1999999922.7700007
2023-10-06 09:15:12.485029,1122.9,1122.9,1123.0,10492.0,1999999922.7700007
2023-10-06 09:15:18.253279,1123.0,1123.2,1123.3,10593.0,1999999922.7700007
2023-10-06 09:20:08.417600,1122.5,1122.6,1122.7,12039.0,1999999922.7700007
2023-10-06 09:23:51.420490,1121.4,1121.3,1121.4,14718.0,1999999922.7700007
2023-10-06 09:24:26.865718,1121.7,1121.7,1121.9,14975.0,1999999922.7700007
2023-10-06 09:26:06.660211,1121.1,1121.3,1121.4,18443.0,1999999922.7700007
2023-10-06 09:30:09.789080,1122.7,1122.6,1122.7,22518.0,1999999922.7700007
2023-10-06 09:30:10.420470,1122.7,1122.7,1122.8,22868.0,1999999922.7700007
2023-10-06 09:30:10.555047,1122.8,1122.7,1122.8,22921.0,1999999922.7700007
2023-10-06 09:30:39.315125,1123.3,1122.9,1123.2,24100.0,1999999922.7700007
2023-10-06 09:36:02.760839,1124.0,1123.9,1124.0,29579.0,1999999922.7700007
2023-10-06 09:43:21.386455,1123.9,1123.9,1124.0,32395.0,1999999922.7700007
2023-10-06 09:48:28.045673,1124.0,1124.0,1124.1,36607.0,1999999922.7700007
2023-10-06 09:49:21.556735,1124.0,1123.9,1124.1,36943.0,1999999922.7700007
2023-10-06 09:50:18.213691,1124.8,1124.7,1124.9,37533.0,1999999922.7700007
2023-10-06 09:51:02.651782,1125.3,1125.3,1125.4,38295.0,1999999916.4300008
2023-10-06 09:52:32.313887,1125.5,1125.6,1125.7,39104.0,1999999916.4300008
2023-10-06 09:55:24.384249,1125.8,1125.9,1126.0,42622.0,1999999916.4300008
2023-10-06 09:57:19.525286,1125.8,1125.7,1125.8,43127.0,1999999916.4300008
2023-10-06 09:59:12.080567,1125.8,1125.7,1125.8,43893.0,1999999916.4300008
2023-10-06 10:00:08.483888,1125.8,1125.7,1125.9,44203.0,1999999916.4300008
2023-10-06 10:00:09.920741,1126.7,1126.6,1126.7,44977.0,1999999916.4300008
2023-10-06 10:00:10.389252,1126.3,1126.4,1126.5,45425.0,1999999916.4300008
2023-10-06 10:07:53.020974,1125.0,1125.0,1125.3,50980.0,1999999916.4300008
2023-10-06 10:08:00.847173,1125.0,1125.0,1125.1,51095.0,1999999916.4300008
2023-10-06 10:11:06.555549,1125.3,1125.1,1125.3,53160.0,1999999916.4300008
2023-10-06 10:13:50.864860,1124.8,1124.8,1124.9,54034.0,1999999916.4300008
2023-10-06 10:15:18.726786,1124.7,1124.7,1125.0,54729.0,1999999916.4300008
2023-10-06 10:17:33.707457,1125.0,1124.9,1125.0,55840.0,1999999916.4300008
2023-10-06 10:22:03.949261,1125.5,1125.5,1125.6,57798.0,1999999916.4300008
2023-10-06 10:22:36.571926,1125.8,1125.7,1125.8,57968.0,1999999916.4300008
2023-10-06 10:25:16.467795,1126.0,1125.9,1126.0,59684.0,1999999916.4300008
2023-10-06 10:26:36.835798,1125.7,1125.6,1125.7,60157.0,1999999916.4300008
2023-10-06 10:27:36.364733,1126.0,1125.9,1126.0,60719.0,1999999916.4300008
2023-10-06 10:28:14.070949,1125.9,1125.5,1125.7,61105.0,1999999916.4300008
2023-10-06 10:28:15.802571,1125.7,1125.2,1125.9,61146.0,1999999916.4300008
2023-10-06 10:32:53.195120,1125.7,1125.6,1125.7,63678.0,1999999916.4300008
2023-10-06 10:58:41.445511,1123.3,1123.3,1123.4,81722.0,1999999916.4300008
2023-10-06 11:00:08.107706,1123.7,1123.5,1123.6,82147.0,1999999916.4300008
2023-10-06 11:05:05.032551,1124.1,1124.1,1124.3,84709.0,1999999898.7800007
2023-10-06 11:08:08.265612,1122.3,1122.3,1122.5,87066.0,1999999884.6000006
2023-10-06 11:16:51.217070,1120.5,1120.8,1120.9,94758.0,1999999884.6000006
2023-10-06 11:17:25.956842,1121.3,1121.8,1121.9,95343.0,1999999884.6000006
2023-10-06 11:17:39.278023,1120.9,1121.0,1121.2,95600.0,1999999884.6000006
2023-10-06 11:21:08.794606,1120.7,1120.7,1120.8,97195.0,1999999884.6000006
2023-10-06 11:23:18.491344,1121.0,1120.5,1120.9,98313.0,1999999884.6000006
2023-10-06 11:23:27.137829,1120.7,1120.7,1120.8,98432.0,1999999884.6000006
2023-10-06 11:23:40.979223,1120.7,1120.5,1120.6,98495.0,1999999858.6800005
2023-10-06 13:05:49.399903,1124.8,1124.8,1124.9,109149.0,1999999858.6800005
2023-10-06 13:05:54.739727,1124.9,1124.9,1125.0,109276.0,1999999858.6800005
2023-10-06 13:07:40.505503,1124.8,1124.8,1124.9,109763.0,1999999858.6800005
2023-10-06 13:08:39.889648,1124.7,1124.6,1124.7,110376.0,1999999849.1700006
2023-10-06 13:10:23.655537,1125.3,1125.3,1125.4,114292.0,1999999849.1700006
2023-10-06 13:12:26.137200,1125.0,1125.0,1125.1,114617.0,1999999849.1700006
2023-10-06 13:15:09.846919,1125.2,1125.3,1125.4,116815.0,1999999849.1700006
2023-10-06 13:17:30.934328,1126.8,1126.7,1126.8,121177.0,1999999849.1700006
2023-10-06 13:20:09.830461,1125.8,1125.7,1125.8,124020.0,1999999849.1700006
2023-10-06 13:22:21.294822,1125.8,1125.8,1125.9,125481.0,1999999854.1000006
2023-10-06 13:25:46.288141,1127.8,1127.7,1127.8,130647.0,1999999854.1000006
2023-10-06 13:34:44.732133,1126.8,1126.8,1126.9,138172.0,1999999854.1000006
2023-10-06 13:35:10.716530,1126.6,1126.5,1126.6,139355.0,1999999854.1000006
2023-10-06 13:35:10.998794,1126.9,1126.5,1126.8,139589.0,1999999854.1000006
2023-10-06 13:40:10.059469,1129.0,1129.0,1129.2,145975.0,1999999854.1000006
2023-10-06 13:40:10.255980,1128.9,1128.6,1128.9,146010.0,1999999854.1000006
2023-10-06 13:40:10.321803,1129.0,1129.0,1129.1,146056.0,1999999869.7900007
2023-10-06 13:45:31.345482,1130.7,1130.7,1130.9,153470.0,1999999869.7900007
2023-10-06 13:46:03.719431,1130.7,1130.4,1131.0,155426.0,1999999869.7900007
2023-10-06 13:48:10.056215,1129.9,1129.9,1130.1,156701.0,1999999869.7900007
2023-10-06 13:49:34.837604,1130.4,1130.4,1130.5,157605.0,1999999869.7900007
2023-10-06 13:54:40.587584,1129.1,1129.1,1129.2,163753.0,1999999869.7900007
2023-10-06 13:55:08.798304,1129.2,1129.2,1129.5,164906.0,1999999869.7900007
2023-10-06 13:58:25.715985,1129.0,1129.1,1129.3,169123.0,1999999869.7900007
2023-10-06 13:58:28.015679,1129.5,1129.3,1130.0,169168.0,1999999869.7900007
2023-10-06 13:59:29.142754,1129.9,1129.6,1129.9,170267.0,1999999897.8100007
2023-10-06 14:03:32.506575,1133.8,1133.9,1134.4,177606.0,1999999912.9000006
2023-10-06 14:04:29.765012,1134.7,1134.3,1134.5,179548.0,1999999912.9000006
2023-10-06 14:05:10.234124,1133.3,1133.4,1133.5,181821.0,1999999912.9000006
2023-10-06 14:07:00.364452,1133.2,1132.6,1133.2,185667.0,1999999912.9000006
2023-10-06 14:14:10.715258,1135.4,1135.1,1135.4,195630.0,1999999935.1900005
2023-10-06 14:15:10.673016,1138.3,1138.3,1138.5,201754.0,1999999955.2100005
2023-10-06 14:15:50.799880,1139.9,1139.5,1139.6,204610.0,1999999955.2100005
2023-10-06 14:15:57.886720,1140.0,1139.3,1140.0,205170.0,1999999955.2100005
2023-10-06 14:20:11.094751,1139.8,1139.5,1139.9,214288.0,1999999967.2700005
2023-10-06 14:24:14.646562,1141.5,1141.5,1141.8,221744.0,1999999967.2700005
2023-10-06 14:24:18.107167,1141.6,1141.4,1141.7,221874.0,1999999967.2700005
2023-10-06 14:24:47.368624,1140.0,1140.3,1140.4,222643.0,1999999967.2700005
2023-10-06 14:25:19.081439,1141.1,1141.0,1141.1,223819.0,1999999948.2900004
2023-10-09 09:00:33.884769,1135.2,1135.4,1136.0,2896.0,1999999948.2900004
2023-10-09 09:00:38.845376,1135.4,1135.4,1135.7,3149.0,1999999948.2900004
2023-10-09 09:00:50.402062,1136.0,1135.7,1136.0,3872.0,1999999948.2900004
2023-10-09 09:01:22.646367,1136.0,1135.6,1135.9,5107.0,1999999948.2900004
2023-10-09 09:01:53.550936,1134.8,1134.7,1135.0,5931.0,1999999948.2900004
2023-10-09 09:02:02.986803,1134.9,1134.9,1135.0,6273.0,1999999948.2900004
2023-10-09 09:02:24.911195,1134.8,1134.8,1135.0,6665.0,1999999948.2900004
2023-10-09 09:03:03.047488,1135.2,1135.1,1135.2,7487.0,1999999948.2900004
2023-10-09 09:04:04.482444,1132.6,1132.5,1132.8,9734.0,1999999948.2900004
2023-10-09 09:07:04.027661,1134.5,1134.5,1134.6,13145.0,1999999948.2900004
2023-10-09 09:07:31.069528,1134.5,1134.4,1134.5,13496.0,1999999948.2900004
2023-10-09 09:07:59.592869,1134.4,1134.3,1134.4,13713.0,1999999948.2900004
2023-10-09 09:11:46.814832,1135.1,1135.1,1135.2,15858.0,1999999948.2900004
2023-10-09 09:11:52.755815,1135.1,1135.1,1135.2,15891.0,1999999948.2900004
2023-10-09 09:12:01.117657,1135.4,1135.2,1135.4,16266.0,1999999948.2900004
2023-10-09 09:12:03.632114,1136.0,1135.5,1135.9,16308.0,1999999948.2900004
2023-10-09 09:14:35.462000,1135.6,1135.4,1135.6,17560.0,1999999948.2900004
2023-10-09 09:16:43.568037,1135.1,1135.1,1135.7,18740.0,1999999948.2900004
2023-10-09 09:17:42.800991,1134.9,1134.9,1135.0,19823.0,1999999948.2900004
2023-10-09 09:18:04.258233,1134.7,1134.5,1134.8,20029.0,1999999948.2900004
2023-10-09 09:21:43.423069,1135.1,1135.2,1135.6,22600.0,1999999948.2900004
2023-10-09 09:25:09.387929,1135.7,1135.4,1135.5,24037.0,1999999948.2900004
2023-10-09 09:25:10.514203,1136.2,1136.1,1136.2,24488.0,1999999948.2900004
2023-10-09 09:25:19.847916,1136.0,1136.0,1136.4,24652.0,1999999948.2900004
2023-10-09 09:25:35.542692,1136.2,1136.3,1136.4,24771.0,1999999948.2900004
2023-10-09 09:25:39.640854,1136.5,1136.5,1136.6,24806.0,1999999948.2900004
2023-10-09 09:28:20.359786,1137.2,1137.1,1137.2,26292.0,1999999948.2900004
2023-10-09 09:28:50.169427,1137.6,1137.5,1137.6,26630.0,1999999948.2900004
2023-10-09 09:30:06.708474,1137.6,1137.7,1137.8,27248.0,1999999948.2900004
2023-10-09 09:30:07.463634,1137.9,1137.6,1137.7,27282.0,1999999944.6200004
2023-10-09 09:32:55.930462,1138.5,1138.2,1138.5,29924.0,1999999944.6200004
2023-10-09 09:35:12.612234,1138.0,1137.8,1138.0,32120.0,1999999944.6200004
2023-10-09 09:35:13.861215,1137.4,1137.5,1137.6,32636.0,1999999944.6200004
2023-10-09 09:40:09.177084,1137.3,1137.3,1137.4,34581.0,1999999944.6200004
2023-10-09 09:40:12.344175,1138.1,1138.0,1138.1,35557.0,1999999944.6200004
2023-10-09 09:43:45.283934,1138.2,1138.0,1138.2,36702.0,1999999944.6200004
2023-10-09 09:45:07.386041,1137.4,1137.4,1137.5,37539.0,1999999944.6200004
2023-10-09 09:45:13.483729,1136.7,1136.6,1136.7,38196.0,1999999944.6200004
2023-10-09 09:49:59.018963,1135.8,1135.7,1135.8,40700.0,1999999944.6200004
2023-10-09 09:55:04.285618,1136.3,1136.3,1136.4,43257.0,1999999944.6200004
2023-10-09 09:56:55.000935,1136.3,1136.3,1136.4,44206.0,1999999944.6200004
2023-10-09 10:00:06.492795,1135.9,1135.7,1135.9,44770.0,1999999944.6200004
2023-10-09 10:05:08.493913,1136.8,1136.8,1137.1,47445.0,1999999944.6200004
2023-10-09 10:05:08.557285,1136.7,1136.6,1136.7,47520.0,1999999944.6200004
2023-10-09 10:05:09.915727,1136.5,1136.4,1136.5,47741.0,1999999944.6200004
2023-10-09 10:07:01.915922,1136.3,1136.2,1136.3,48170.0,1999999944.6200004
2023-10-09 10:12:43.827073,1138.9,1138.9,1139.0,52208.0,1999999944.6200004
2023-10-09 10:15:08.914423,1140.0,1139.9,1140.0,54185.0,1999999944.6200004
2023-10-09 10:16:56.079627,1140.1,1140.1,1140.2,56198.0,1999999944.6200004
2023-10-09 10:18:10.819661,1140.0,1140.3,1140.5,56701.0,1999999955.6800003
2023-10-09 10:20:07.411692,1141.2,1141.2,1141.3,58234.0,1999999955.6800003
2023-10-09 10:23:29.205071,1140.3,1140.3,1140.4,61405.0,1999999955.6800003
2023-10-09 10:25:03.398947,1140.5,1140.4,1140.5,61765.0,1999999955.6800003
2023-10-09 10:25:06.791860,1140.6,1140.5,1140.6,61831.0,1999999955.6800003
2023-10-09 10:25:07.959659,1140.8,1140.8,1140.9,62075.0,1999999955.6800003
2023-10-09 10:25:08.468081,1141.0,1141.0,1141.1,62197.0,1999999955.6800003
2023-10-09 10:27:35.330619,1141.0,1140.8,1141.0,63313.0,1999999955.6800003
2023-10-09 10:32:03.456172,1141.2,1140.8,1140.9,67516.0,1999999955.6800003
2023-10-09 10:40:09.923988,1139.6,1139.6,1139.9,73131.0,1999999955.6800003
2023-10-09 10:43:46.987767,1139.6,1139.5,1139.6,74493.0,1999999955.6800003
2023-10-09 10:45:08.757335,1139.4,1139.4,1139.5,75437.0,1999999955.6800003
2023-10-09 10:45:09.119099,1139.3,1139.3,1139.4,76056.0,1999999955.6800003
2023-10-09 10:45:09.134784,1139.1,1139.1,1139.3,76112.0,1999999955.6800003
2023-10-09 10:45:09.177145,1139.1,1139.1,1139.3,76124.0,1999999955.6800003
2023-10-09 10:45:16.211745,1139.0,1139.3,1139.4,76296.0,1999999955.6800003
2023-10-09 10:50:07.888515,1140.0,1139.8,1140.0,78181.0,1999999955.6800003
2023-10-09 10:50:08.891277,1139.2,1139.1,1139.2,78425.0,1999999955.6800003
2023-10-09 10:50:08.926701,1139.1,1139.2,1139.3,78504.0,1999999955.6800003
2023-10-09 10:50:08.998795,1139.2,1139.4,1139.5,78547.0,1999999955.6800003
2023-10-09 10:55:07.700031,1138.7,1138.6,1138.7,81696.0,1999999955.6800003
2023-10-09 10:55:08.038602,1138.3,1138.4,1138.6,82143.0,1999999948.7400002
2023-10-09 10:55:18.382210,1137.6,1137.4,1137.6,83701.0,1999999948.7400002
2023-10-09 10:55:24.504928,1137.6,1137.5,1137.6,83771.0,1999999948.7400002
2023-10-09 10:57:04.255213,1137.0,1137.0,1137.2,85144.0,1999999948.7400002
2023-10-09 11:01:09.130843,1137.6,1137.5,1137.6,89355.0,1999999948.7400002
2023-10-09 11:01:47.077322,1137.3,1137.2,1137.3,89539.0,1999999948.7400002
2023-10-09 11:02:23.354738,1137.0,1136.9,1137.0,89903.0,1999999948.7400002
2023-10-09 11:02:24.489701,1137.5,1137.1,1137.5,89933.0,1999999948.7400002
2023-10-09 11:05:36.374193,1138.1,1138.1,1138.2,92008.0,1999999948.7400002
2023-10-09 11:07:39.629958,1138.4,1138.4,1138.5,93061.0,1999999948.7400002
2023-10-09 11:08:16.537188,1137.8,1137.8,1137.9,93399.0,1999999948.7400002
2023-10-09 11:08:17.686878,1137.7,1137.7,1138.0,93448.0,1999999948.7400002
2023-10-09 11:12:17.531452,1138.3,1137.7,1138.3,95090.0,1999999948.7400002
2023-10-09 11:15:16.382533,1138.7,1138.7,1138.8,96463.0,1999999948.7400002
2023-10-09 11:19:52.954281,1139.0,1138.8,1138.9,98163.0,1999999948.7400002
2023-10-09 11:21:08.529777,1139.5,1139.4,1139.5,99208.0,1999999948.7400002
2023-10-09 11:25:34.467579,1138.6,1138.6,1138.7,101405.0,1999999948.7400002
2023-10-09 13:00:25.327916,1139.1,1139.1,1139.2,103348.0,1999999948.7400002
2023-10-09 13:00:26.162715,1138.8,1138.8,1138.9,103398.0,1999999942.6000001
2023-10-09 13:07:20.166129,1140.4,1140.3,1140.4,106319.0,1999999942.6000001
2023-10-09 13:11:09.375900,1141.5,1141.3,1141.4,111742.0,1999999962.3200002
2023-10-09 13:11:44.448316,1141.6,1141.6,1141.7,111866.0,1999999962.3200002
2023-10-09 13:11:50.250774,1141.7,1141.5,1141.6,112004.0,1999999962.3200002
2023-10-09 13:13:52.744209,1141.8,1141.8,1141.9,113883.0,1999999962.3200002
2023-10-09 13:15:11.535590,1141.2,1141.2,1141.4,114865.0,1999999962.3200002
2023-10-09 13:18:07.850063,1141.7,1141.3,1141.7,116553.0,1999999962.3200002
2023-10-09 13:21:29.570607,1140.8,1140.7,1140.8,119112.0,1999999962.3200002
2023-10-09 13:22:22.621137,1141.3,1141.2,1141.3,119534.0,1999999962.3200002
2023-10-09 13:23:25.307506,1141.1,1141.1,1141.2,119877.0,1999999962.3200002
2023-10-09 13:24:16.838920,1141.0,1140.9,1141.0,120464.0,1999999962.3200002
2023-10-09 13:24:52.513664,1142.0,1141.7,1141.8,121341.0,1999999962.3200002
2023-10-09 13:28:18.131783,1141.8,1141.2,1141.6,125408.0,1999999962.3200002
2023-10-09 13:28:53.745542,1142.1,1142.0,1142.2,126023.0,1999999979.1100001
2023-10-09 13:32:23.644337,1143.3,1143.2,1143.3,130980.0,1999999975.2400002
2023-10-09 13:37:37.446809,1139.6,1139.5,1139.6,137646.0,1999999975.2400002
2023-10-09 13:40:08.091636,1140.4,1140.4,1140.7,139759.0,1999999975.2400002
2023-10-09 13:41:38.003762,1140.8,1140.8,1141.0,140523.0,1999999975.2400002
2023-10-09 13:41:53.464934,1141.2,1141.3,1141.4,140752.0,1999999975.2400002
2023-10-09 13:43:30.040059,1140.9,1140.9,1141.0,141566.0,1999999975.2400002
2023-10-09 13:45:42.587919,1140.1,1140.1,1140.3,143883.0,1999999975.2400002
2023-10-09 13:48:06.438523,1140.5,1140.4,1140.5,145112.0,1999999951.5500002
2023-10-09 13:54:19.564184,1138.3,1138.3,1138.6,155206.0,1999999951.5500002
2023-10-09 13:54:24.693832,1138.4,1138.4,1138.5,155215.0,1999999951.5500002
2023-10-09 13:56:06.370807,1139.0,1139.0,1139.1,157330.0,1999999951.5500002
2023-10-09 13:57:03.898771,1139.1,1139.0,1139.1,157963.0,1999999951.5500002
2023-10-09 13:58:19.200464,1139.9,1139.6,1139.9,159285.0,1999999951.5500002
2023-10-09 13:58:23.911784,1139.9,1139.9,1140.0,159337.0,1999999951.5500002
2023-10-09 14:00:05.467574,1140.1,1140.0,1140.1,160223.0,1999999941.14
2023-10-09 14:04:57.083170,1141.7,1141.6,1141.7,167303.0,1999999935.23
2023-10-09 14:13:59.814725,1146.0,1145.9,1146.0,183337.0,1999999935.23
2023-10-09 14:15:09.769102,1145.0,1144.8,1145.2,187743.0,1999999935.23
2023-10-09 14:15:09.898173,1145.8,1145.7,1145.8,188080.0,1999999940.76
2023-10-09 14:17:01.512897,1147.7,1147.3,1147.7,191575.0,1999999940.76
2023-10-09 14:18:25.004083,1145.6,1146.0,1146.5,195256.0,1999999931.42
2023-10-09 14:22:50.542562,1143.2,1143.1,1143.2,202670.0,1999999931.42
2023-10-09 14:24:28.081823,1143.3,1143.4,1143.6,204685.0,1999999927.8500001
2023-10-09 14:27:16.231790,1142.3,1142.3,1142.4,209866.0,1999999927.8500001
2023-10-10 09:00:52.191639,1155.9,1155.1,1155.9,4552.0,1999999927.8500001
2023-10-10 09:00:55.632447,1155.8,1155.3,1155.4,4818.0,1999999927.8500001
